month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
5,2018,59223,2018-04-20 15:01:49,Transfer from Other Shelter,0,Yorkshire Terrier,Tan,Dog,1 year 4 months.,Male,Adoptable Dogs,2018-05-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young adult,0.0
5,2018,59224,2018-04-20 15:26:50,Transfer from Other Shelter,0,Beagle,Tricolour,Dog,5 years 7 months.,Male,Adoptable Dogs,2018-05-04,Foster,2018-08-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,1.0,young adult,1.0
4,2018,59225,2018-04-20 15:35:06,Transfer from Other Shelter,0,Coonhound,White and Tan,Dog,2 years 10 months.,Male,Adoptable Dogs,2018-04-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,1.0
4,2018,59226,2018-04-20 15:57:32,Transfer from Other Shelter,0,Dachshund/Miniature Pinscher,Brown,Dog,1 year 5 months.,Female,Dog room B,2018-04-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,old,0.0
5,2018,59227,2018-04-20 17:53:05,Stray,0,German Shepherd Dog,Brown and Black,Dog,11 months.,Male,Adoptable Dogs,2018-05-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,2.0,1.0,young,0.0
4,2018,59228,2018-04-20 18:56:38,Stray,0,Mix,Orange and White,Dog,2 years 7 months.,Female,Dog room C,2018-04-21,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,1.0
4,2018,59229,2018-04-21 12:06:41,Stray,0,Terrier,Black and Tan,Dog,15 years 7 months.,Female,Dog room C,2018-04-22,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,15,3.0,0.0,old,1.0
4,2018,59230,2018-04-21 12:12:28,Litter relinquishment,0,Domestic Short Hair,Brown and Black,Cat,11 months.,Female,Cat room A,2018-04-21,Foster,2018-05-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,3.0,0.0,old,1.0
4,2018,59231,2018-04-21 12:12:28,Litter relinquishment,0,Domestic Short Hair,Black and Brown,Cat,1 year 0 months.,Male,Cat room A,2018-04-21,Foster,2018-05-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,adult,1.0
4,2018,59232,2018-04-21 12:12:28,Litter relinquishment,0,Domestic Short Hair,Black,Cat,1 year 2 months.,Female,Adoptable Cat Glass Colony,2018-04-21,Foster,2018-05-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,1.0
4,2018,59233,2018-04-21 12:12:28,Litter relinquishment,0,Domestic Short Hair,Black and grey,Cat,1 year 0 months.,Female,Adoptable Cat Glass Colony,2018-04-21,Foster,2018-05-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,young adult,0.0
4,2018,59234,2018-04-21 12:12:28,Litter relinquishment,0,Domestic Short Hair,Brown and Black,Cat,2 years 9 months.,Female,Adoptable Cat Kennels,2018-04-21,Foster,2018-05-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young adult,0.0
5,2018,59235,2018-04-21 13:05:02,Moving,0,Pitbull/Labrador Retriever,Black,Dog,5 years 4 months.,Female,Dog room B,2018-05-13,Adoption,2018-08-30 00:00:00,Landlord issues,2018-09-08 00:00:00,"UU - untreatable, unmanageable",0,1,0,5,3.0,0.0,old,0.0
4,2018,59236,2018-04-21 13:11:44,Stray,0,Border Collie,Black and White,Dog,6 years 10 months.,Female,Dog room C,2018-04-23,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,old,1.0
4,2018,59237,2018-04-21 13:23:01,Stray,0,Labrador Retriever,Tan,Dog,2 years 6 months.,Male,Foster,2018-04-29,Foster,2018-04-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,0.0
5,2018,59239,2018-04-21 14:22:46,Incompatible with owner lifestyle,0,Domestic Long Hair,Black and White,Cat,5 years 10 months.,Male,Adoptable Cat Big Colony,2018-05-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,2.0,1.0,adult,0.0
4,2018,59242,2018-04-22 13:55:24,Stray,0,Domestic Short Hair,Black and Brown,Cat,8 months.,Male,Adoptable Cat Glass Colony,2018-04-29,Foster,2018-05-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,8,2.0,1.0,adult,0.0
5,2018,59243,2018-04-22 14:32:58,Landlord issues,0,Pitbull/Bullmastiff,Black,Dog,1 year 2 months.,Male,Adoptable Dogs,2018-05-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,adult,0.0
4,2018,59244,2018-04-22 14:58:30,Stray,0,Pitbull/Mix,Black and White,Dog,28 years 7 months.,Female,Canine intake room,2018-04-22,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,28,2.0,1.0,old,0.0
5,2018,59246,2018-04-23 12:08:44,Stray,0,Domestic Short Hair,Cream,Cat,2 years 7 months.,Male,Adoptable Cat Middle Colony,2018-05-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,old,0.0
6,2018,59249,2018-04-23 13:47:42,Stray,0,Domestic Long Hair,Black,Cat,2 years 0 months.,Female,Adoptable Cat Middle Colony,2018-06-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,1.0
5,2018,59250,2018-04-23 15:49:19,Moving,0,Domestic Short Hair,White and Grey,Cat,3 years 2 months.,Male,Office,2018-05-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,old,1.0
5,2018,59251,2018-04-23 16:10:12,Stray,0,Hound,Tricolour,Dog,1 year 7 months.,Female,Adoptable Dogs,2018-05-04,Adoption,2018-05-13 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,1.0
5,2018,59252,2018-04-23 16:26:38,Stray,0,Domestic Short Hair,Black and Brown,Cat,4 years 11 months.,Female,Adoptable Cat Kennels,2018-05-04,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,2.0,1.0,young adult,1.0
6,2018,59253,2018-04-24 12:31:32,Stray,0,Domestic Short Hair,Black,Cat,4 years 6 months.,Male,Adoptable Cat Middle Colony,2018-06-28,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,young,1.0
4,2018,59254,2018-04-24 15:10:15,Stray,0,Pekingese,White,Dog,14 years 7 months.,Female,Canine intake room,2018-04-24,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,14,3.0,1.0,adult,1.0
5,2018,59255,2018-04-24 15:33:45,Stray,0,Domestic Short Hair,Brown,Cat,1 year 3 months.,Female,Adoptable Cat Glass Colony,2018-05-04,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,0.0
5,2018,59256,2018-04-24 15:45:26,Allergies,0,Balinese/Manx,Lynx point,Cat,4 years 3 months.,Female,Adoptable Cat Glass Colony,2018-05-04,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,young,1.0
4,2018,59257,2018-04-24 17:01:42,Stray,0,Border Collie,Black and Tan,Dog,5 years 0 months.,Female,Canine intake room,2018-04-24,Reclaimed,2019-04-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,1.0
5,2018,59258,2018-04-24 17:42:35,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and Brown,Cat,3 years 7 months.,Male,Adoptable Cat Kennels,2018-05-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,old,1.0
5,2018,59259,2018-04-24 17:42:35,Incompatible with owner lifestyle,0,Domestic Long Hair/Manx,Grey,Cat,2 years 7 months.,Female,Adoptable Cat Kennels,2018-05-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,1.0
4,2018,59261,2018-04-24 18:18:32,Stray,0,"Schnauzer, Standard",Grey and black,Dog,3 years 6 months.,Male,Dog room A,2018-04-25,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,old,1.0
5,2018,59262,2018-04-25 10:22:59,Stray,0,Domestic Short Hair,Black and White,Cat,3 years 7 months.,Male,Adoptable Cat Big Colony,2018-05-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,young,1.0
5,2018,59264,2018-04-25 12:19:40,Landlord issues,0,Domestic Long Hair,Grey,Cat,15 years 5 months.,Female,Cat room B,2018-05-26,Adoption,2018-10-06 00:00:00,Stray,2018-10-15 00:00:00,"UU - untreatable, unmanageable",0,1,0,15,3.0,1.0,young,1.0
4,2018,59265,2018-04-25 13:12:16,Stray,0,German Shepherd Dog/Bullmastiff,Brown,Dog,4 years 0 months.,Male,Dog room C,2018-04-27,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,2.0,1.0,old,0.0
5,2018,59268,2018-04-26 08:22:51,Incompatible with owner lifestyle,0,Pitbull/Mix,Black,Dog,11 months.,Female,Adoptable Dogs,2018-05-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,3.0,1.0,young,1.0
4,2018,59269,2018-04-26 08:33:10,Stray,0,Beagle,Tricolour,Dog,1 year 8 months.,Female,Dog room C,2018-04-27,Reclaimed,2018-05-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
5,2018,59270,2018-04-26 10:10:34,Stray,0,Domestic Medium Hair,Black and grey,Cat,2 years 7 months.,Male,Adoptable Cat Middle Colony,2018-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,1.0
5,2018,59271,2018-04-26 12:43:56,Incompatible with owner lifestyle,0,Chihuahua/Dachshund,Red and Black,Dog,2 years 7 months.,Male,Adoptable Dogs,2018-05-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,1.0
4,2018,59272,2018-04-26 13:00:16,Stray,0,Pug/Beagle,Brown,Dog,1 year 1 month.,Male,Dog room C,2018-04-27,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,adult,1.0
4,2018,59273,2018-04-26 14:37:52,Stray,0,Domestic Short Hair,Black and White,Cat,7 months.,Male,Adoptable Cat Glass Colony,2018-04-27,Foster,2018-06-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,1.0
4,2018,59274,2018-04-26 14:37:52,Stray,0,Domestic Short Hair,Grey,Cat,7 months.,Male,Adoptable Cat Small Colony,2018-04-27,Foster,2018-06-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,1.0
5,2018,59275,2018-04-26 15:00:52,Incompatible with owner lifestyle,0,Yorkshire Terrier/Chinese Crested,Black and Tan,Dog,3 years 6 months.,Female,Adoptable Dogs,2018-05-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,1.0,adult,0.0
5,2018,59277,2018-04-26 16:06:50,Incompatible with owner lifestyle,0,Corgi,Tan,Dog,7 years 10 months.,Female,Adoptable Dogs,2018-05-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,old,0.0
5,2018,59279,2018-04-27 12:11:48,Stray,0,Domestic Short Hair,Torbie,Cat,2 years 7 months.,Female,Cat room A,2018-05-23,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,1.0
5,2018,59280,2018-04-27 12:11:48,Stray,0,Domestic Short Hair,Torbie,Cat,7 months.,Female,Adoptable window colony,2018-05-19,Foster,2018-06-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,young,1.0
5,2018,59281,2018-04-27 12:11:48,Stray,0,Domestic Short Hair,Orange,Cat,7 months.,Male,Adoptable window colony,2018-05-19,Foster,2018-06-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,young adult,1.0
5,2018,59282,2018-04-27 12:11:48,Stray,0,Domestic Short Hair,Black and Brown,Cat,7 months.,Male,Adoptable window colony,2018-05-19,Foster,2018-06-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,adult,0.0
5,2018,59283,2018-04-27 12:11:48,Stray,0,Domestic Short Hair,Black and Brown,Cat,7 months.,Female,Adoptable window colony,2018-05-19,Foster,2018-06-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,young,1.0
5,2018,59285,2018-04-27 13:19:00,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Adoptable Cat Middle Colony,2018-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,1.0
4,2018,59286,2018-04-27 13:27:00,Stray,0,Domestic Short Hair,Calico,Cat,1 year 2 months.,Female,Feline intake room,2018-04-27,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,0.0
5,2018,59288,2018-04-27 15:27:17,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 10 months.,Female,Adoptable Cat Kennels,2018-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young adult,0.0
5,2018,59291,2018-04-27 18:43:14,Incompatible with owner lifestyle,0,Pointer/American Staffordshire Terrier,Brindle,Dog,5 years 10 months.,Female,Adoptable Dogs,2018-05-15,Adoption,2018-09-18 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,0.0
5,2018,59292,2018-04-27 18:48:24,Incompatible with owner lifestyle,0,Pitbull/Labrador Retriever,Tan,Dog,8 years 10 months.,Female,Adoptable Dogs,2018-05-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,0.0,young,1.0
4,2018,59293,2018-04-27 20:35:40,Police Assist,0,Great Pyrenees,White and Black,Dog,5 years 10 months.,Female,Canine intake room,2018-04-28,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,0.0
5,2018,59295,2018-04-28 13:08:45,Stray,0,Bloodhound/Labrador Retriever,Red,Dog,5 years 6 months.,Male,Adoptable Dogs,2018-05-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,1.0,young,0.0
5,2018,59299,2018-04-28 16:35:19,Stray,0,Domestic Short Hair,Grey,Cat,3 years 7 months.,Female,Adoptable Cat Kennels,2018-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,1.0,young,1.0
7,2018,59300,2018-04-28 16:35:19,Stray,0,Domestic Short Hair,Torbie,Cat,8 years 1 month.,Female,Adoptable Cat Kennels,2018-07-18,Foster,2018-07-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,1.0,young adult,0.0
5,2018,59302,2018-04-28 16:57:25,Stray,0,Domestic Short Hair,Orange and White,Cat,1 year 6 months.,Female,Adoptable Cat Big Colony,2018-05-05,Foster,2018-07-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,old,0.0
5,2018,59303,2018-04-28 22:17:17,Police Assist,0,Beagle,Tricolour,Dog,5 years 2 months.,Female,Adoptable Dogs,2018-05-07,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,1.0
5,2018,59304,2018-04-28 22:21:52,Police Assist,0,Domestic Short Hair,Brown,Cat,2 years 1 month.,Female,Cat room B,2018-05-08,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,adult,0.0
5,2018,59306,2018-04-30 05:04:36,Police Assist,0,Pitbull/Chihuahua,Brown,Dog,4 years 10 months.,Female,Dog room C,2018-05-03,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,1.0,old,0.0
4,2018,59307,2018-04-30 09:51:14,Stray,0,Domestic Short Hair,Orange,Cat,6 months.,Unknown,Adoptable Cat Middle Colony,2018-04-30,Foster,2018-07-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,1.0,adult,1.0
5,2018,59310,2018-04-30 12:02:54,Stray,0,Domestic Short Hair,Calico,Cat,1 year 3 months.,Female,Adoptable Cat Kennels,2018-05-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59312,2018-04-30 12:19:15,Stray,0,Domestic Short Hair,Orange and White,Cat,2 years 5 months.,Male,Adoptable Cat Middle Colony,2018-05-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,adult,1.0
5,2018,59313,2018-04-30 12:26:46,Rabies Monitoring,0,Retriever/Mix,Tan,Dog,12 years 9 months.,Male,Dog room Isolation,2018-05-03,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,12,3.0,0.0,adult,0.0
5,2018,59314,2018-04-30 13:17:38,Stray,0,Beagle,Black and White,Dog,10 weeks.,Male,Dog room A,2018-05-05,Foster,missing,Stray,2018-05-13 00:00:00,Vet advised euthanasia,0,1,0,10,3.0,0.0,adult,1.0
5,2018,59315,2018-04-30 14:13:35,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,2 years 0 months.,Female,Adoptable Cat Glass Colony,2018-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,adult,1.0
5,2018,59318,2018-05-01 10:22:58,Stray,0,Pitbull,Brindle and White,Dog,3 years 1 month.,Male,Dog room C,2018-05-01,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,adult,1.0
5,2018,59319,2018-05-01 12:37:52,Landlord issues,0,Belgian Malinois/Mix,Tan,Dog,1 year 6 months.,Male,Dog room D,2018-05-26,Foster,2018-09-01 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,0.0
5,2018,59320,2018-05-01 14:02:35,Landlord issues,0,Norwegian Forest Cat,Grey and black,Cat,5 years 6 months.,Female,Adoptable Cat Kennels,2018-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,1.0
5,2018,59321,2018-05-01 14:03:27,Police Assist,0,Pitbull,Black and White,Dog,5 years 10 months.,Female,Dog room Isolation,2018-05-03,Reclaimed,2018-08-07 00:00:00,Police Assist,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,0.0
5,2018,59322,2018-05-01 14:05:01,Landlord issues,0,Domestic Short Hair,Tortie,Cat,4 years 11 months.,Female,Adoptable Cat Big Colony,2018-05-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,young,1.0
5,2018,59324,2018-05-01 14:58:32,Litter relinquishment,0,Domestic Short Hair,Black,Cat,8 months.,Male,Adoptable Cat Kennels,2018-05-01,Foster,2018-05-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,1.0,young adult,1.0
5,2018,59325,2018-05-01 15:01:34,Litter relinquishment,0,Domestic Short Hair,Black,Cat,1 year 3 months.,Female,Adoptable Cat Kennels,2018-05-01,Foster,2018-05-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,0.0
5,2018,59326,2018-05-01 16:46:27,Moving,0,Domestic Short Hair,Grey and White,Cat,1 year 0 months.,Male,Adoptable Cat Small Colony,2018-05-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,0.0
5,2018,59327,2018-05-01 16:46:27,Moving,0,Domestic Short Hair,Tabbico,Cat,2 years 6 months.,Female,Adoptable Cat Kennels,2018-05-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,0.0
5,2018,59328,2018-05-01 17:13:59,Stray,0,Domestic Short Hair,Tortie,Cat,7 months.,Female,Adoptable Cat Middle Colony,2018-05-01,Foster,2018-07-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,0.0,1.0,young,1.0
5,2018,59329,2018-05-01 17:13:59,Stray,0,Domestic Short Hair,Tortie,Cat,8 weeks.,Female,Canine intake room,2018-05-01,Foster,2018-06-24 00:00:00,Stray,2018-06-24 00:00:00,Died in care,0,0,1,8,3.0,0.0,young,1.0
6,2018,59331,2018-05-02 09:25:40,Stray,0,Boxer/Hound,Brindle and White,Dog,10 years 0 months.,Female,Adoptable Dogs,2018-06-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,3.0,1.0,young,0.0
5,2018,59332,2018-05-02 12:04:06,Unsuitable Accommodation,0,Domestic Medium Hair,Black and White,Cat,1 year 3 months.,Female,Adoptable Cat Kennels,2018-05-04,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,old,1.0
6,2018,59333,2018-05-02 12:41:56,Incompatible with owner lifestyle,0,Hound,Black and Tan,Dog,6 years 0 months.,Female,Dog room B,2018-06-08,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,old,1.0
7,2018,59334,2018-05-02 13:55:40,Moving,0,Domestic Short Hair,Black and Brown,Cat,1 year 4 months.,Female,Adoptable Cat Kennels,2018-07-22,Foster,2018-09-16 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,old,0.0
5,2018,59335,2018-05-02 15:11:37,Unsuitable Accommodation,0,Heeler/Hound,Black and Tan,Dog,1 year 1 month.,Male,Adoptable Dogs,2018-05-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,old,0.0
5,2018,59336,2018-05-02 15:11:37,Unsuitable Accommodation,0,Heeler/Hound,White and Black,Dog,1 year 1 month.,Female,Adoptable Dogs,2018-05-06,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,1.0
5,2018,59338,2018-05-02 15:57:59,Stray,0,Domestic Short Hair,Orange,Cat,1 year 5 months.,Male,Adoptable Cat Big Colony,2018-05-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young adult,1.0
5,2018,59339,2018-05-02 17:06:52,Unsuitable Accommodation,0,Boxer/Mix,Brown and White,Dog,1 year 1 month.,Male,Adoptable Dogs,2018-05-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young adult,1.0
5,2018,59340,2018-05-03 11:01:43,Stray,0,Labrador Retriever/Hound,Black and Brindle,Dog,12 years 0 months.,Male,Canine intake room,2018-05-03,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,12,3.0,0.0,old,1.0
5,2018,59341,2018-05-03 11:12:49,Marriage/Relationship split,0,Domestic Short Hair,Tortie,Cat,4 years 4 months.,Female,Adoptable Cat Glass Colony,2018-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,1.0,young,1.0
5,2018,59342,2018-05-03 12:10:13,Incompatible with owner lifestyle,0,Domestic Long Hair,Black and White,Cat,7 years 4 months.,Female,Cat room B,2018-05-04,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,old,0.0
5,2018,59343,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Grey,Cat,4 years 11 months.,Female,Cat Iso,2018-05-04,Foster,2018-06-04 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,old,0.0
5,2018,59344,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Buff and white,Cat,7 months.,Male,Adoptable Cat Glass Colony,2018-05-04,Foster,2018-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,adult,0.0
5,2018,59345,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Grey,Cat,7 months.,Female,Adoptable Cat Glass Colony,2018-05-04,Foster,2018-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,young,0.0
5,2018,59346,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Buff,Cat,7 months.,Male,Adoptable Cat Glass Colony,2018-05-04,Foster,2018-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,young adult,1.0
5,2018,59347,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Dilute calico,Cat,7 months.,Female,Adoptable Cat Glass Colony,2018-05-04,Foster,2018-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,1.0
5,2018,59349,2018-05-03 14:23:18,Moving,0,Domestic Short Hair,Black,Cat,1 year 2 months.,Female,Adoptable window colony,2018-05-04,Foster,2018-06-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,old,1.0
5,2018,59350,2018-05-03 14:30:28,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey and White,Cat,1 year 0 months.,Male,Adoptable Cat Kennels,2018-05-04,Foster,2018-05-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,old,1.0
5,2018,59351,2018-05-03 14:53:47,Stray,0,Chihuahua/Beagle,Tricolour,Dog,1 year 10 months.,Male,Canine intake room,2018-05-03,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59352,2018-05-03 17:57:52,Stray,0,Labrador Retriever,Black,Dog,9 years 6 months.,Male,Canine intake room,2018-05-04,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,young,1.0
6,2018,59354,2018-05-04 13:11:07,Unsuitable Accommodation,0,Shar-Pei/Boxer,White and Tan,Dog,11 months.,Male,Dog room B,2018-06-02,Foster,2018-06-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,3.0,0.0,old,1.0
5,2018,59377,2018-05-04 14:22:12,Moving,0,Catahoula Leopard Dog,White and Liver,Dog,4 years 6 months.,Male,Adoptable Dogs,2018-05-10,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,adult,1.0
5,2018,59381,2018-05-04 21:07:13,Stray,0,Coonhound/Mix,Brown,Dog,6 years 6 months.,Female,Dog room D,2018-05-07,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,young,1.0
5,2018,59382,2018-05-05 08:07:54,Stray,0,Domestic Short Hair,Black,Cat,7 months.,Female,Adoptable Cat Glass Colony,2018-05-05,Foster,2018-05-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,adult,0.0
5,2018,59385,2018-05-05 11:55:11,Stray,0,Domestic Short Hair,Grey,Cat,1 year 5 months.,Female,Adoptable window colony,2018-05-10,Foster,2018-06-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,0.0
5,2018,59386,2018-05-05 11:55:11,Stray,0,Domestic Short Hair,Grey,Cat,7 months.,Female,Adoptable window colony,2018-05-10,Foster,2018-06-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,young,0.0
5,2018,59387,2018-05-05 11:55:11,Stray,0,Domestic Short Hair,Brown and Black,Cat,7 months.,Male,Adoptable window colony,2018-05-10,Foster,2018-06-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59388,2018-05-05 11:55:11,Stray,0,Domestic Short Hair,Brown and Black,Cat,7 months.,Female,Adoptable window colony,2018-05-10,Foster,2018-06-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,young adult,0.0
